112,97,83,113,81
112,97,83,84,128
112,97,83,84,99
112,97,129,96,114
112,97,129,128,143
112,97,129,128,115
112,98,143,96,129
112,98,143,96,99
112,97,143,96,98
112,97,143,96,95
112,98,84,96,99
112,98,84,96,114
112,98,114,97,128
112,98,114,97,99
112,98,114,127,128
112,98,113,128,114
112,98,113,128,111
112,98,127,96,97
112,98,127,96,113
112,98,126,97,96
112,98,126,97,99
112,97,142,113,129
112,97,142,113,128
112,97,114,113,128
112,97,114,113,129
112,98,128,99,96
112,98,128,114,96
112,98,128,113,96
112,98,128,143,96
112,98,128,95,96
112,98,128,126,96
112,98,128,110,96
112,98,128,144,96
112,98,128,129,96
112,98,128,111,96
112,97,98,85,126
112,97,98,100,126
112,97,98,115,126
112,97,98,99,84
112,97,98,129,126
112,97,98,83,126
112,97,98,84,126
112,98,114,99,128
112,97,82,84,96
112,97,82,68,98
112,97,82,67,98
112,97,129,113,98
112,97,129,141,144
112,97,129,99,128
112,97,129,114,128
112,97,129,81,114
112,97,114,83,128
112,98,127,128,111
112,98,127,142,111
112,98,143,100,127
112,98,143,113,142
112,98,113,97,111
112,97,143,82,129
112,97,143,141,128
112,98,140,83,113
112,98,140,114,82
112,97,144,96,98
112,97,144,111,96
112,97,99,81,114
112,97,84,114,98
112,97,84,113,98
112,97,84,83,98
112,98,99,82,114
112,98,99,113,128
112,98,99,114,82
112,98,144,111,129
112,98,84,82,114
112,98,84,97,99
112,98,84,97,113
112,98,84,97,96
112,98,84,68,114
112,98,84,68,113
112,98,84,67,114
112,98,84,67,113
112,98,83,99,97
112,98,83,99,114
112,98,114,113,128
112,98,114,129,128
112,98,114,129,97
112,98,114,128,113
112,98,114,111,128
112,98,114,111,99
112,98,129,114,130
112,98,129,114,128
112,98,129,97,128
112,98,129,97,99
112,98,129,127,143
112,98,129,127,144
112,98,129,143,128
112,98,129,143,111
112,98,129,113,128
112,98,144,96,99
112,98,113,127,81
112,98,113,114,82
112,98,113,111,127
112,98,128,96,129
112,98,128,96,114
112,98,128,127,96
112,98,128,127,144
112,98,128,142,96
112,98,128,142,111
112,98,143,97,96
112,98,143,83,127
112,98,143,114,127
112,98,143,127,141
112,98,143,127,129
112,98,143,99,127
112,98,143,99,97
112,98,142,97,96
112,98,142,96,99
112,98,142,127,128
112,98,142,127,110
112,98,126,83,128
112,98,126,111,140
112,98,126,111,125
112,98,126,111,142
112,98,141,83,96
112,98,141,83,109
112,98,141,129,142
112,98,141,129,97
112,98,141,114,125
112,98,141,114,109
112,97,82,114,96
112,97,82,114,80
112,97,84,126,98
112,97,84,126,68
112,97,98,113,129
112,97,98,113,84
112,97,99,114,128
112,97,99,83,111
112,97,99,129,113
112,97,99,129,98
112,97,127,142,113
112,97,127,142,98
112,97,127,142,114
112,97,127,142,83
112,97,127,98,96
112,97,127,98,99
112,97,127,98,128
112,97,127,113,129
112,97,127,113,143
112,97,127,114,143
112,97,127,143,126
112,97,127,143,128
112,97,127,129,113
112,97,127,129,98
112,97,129,111,83
112,97,129,126,96
112,97,129,83,111
112,97,142,83,128
112,97,143,81,113
112,97,143,125,111
112,97,143,83,111
112,97,99,111,83
112,97,82,83,98
112,97,82,83,96
112,97,99,111,125,126
112,97,99,111,125,127
112,97,99,114,81,96
112,97,99,114,81,128
112,97,99,114,81,67
112,98,129,127,113,115
112,98,129,127,113,114
112,98,129,127,113,97
112,98,129,127,113,111
112,97,129,111,125,126
112,97,129,111,125,127
112,97,129,111,125,95
112,98,143,97,99,114
112,98,143,97,99,83
112,98,143,96,129,111
112,98,143,96,129,115
112,98,143,96,99,114
112,98,143,96,99,111
112,97,143,81,98,83
112,97,143,81,98,84
112,97,143,96,95,111
112,97,143,96,95,110
112,97,143,96,95,126
112,97,143,96,95,125
112,97,143,125,83,94
112,97,143,125,83,109
112,97,143,125,83,124
112,97,143,125,83,111
112,97,143,125,83,126
112,97,143,125,83,141
112,98,84,82,66,128
112,98,84,96,99,114
112,98,84,96,114,99
112,98,114,113,83,128
112,98,114,113,83,99
112,98,114,97,128,96
112,98,114,97,99,129
112,98,114,127,128,144
112,98,114,127,99,129
112,98,114,127,99,128
112,98,114,128,113,111
112,98,113,114,130,111
112,98,113,114,130,127
112,98,113,114,130,129
112,98,113,114,130,128
112,98,113,97,96,111
112,98,113,97,96,110
112,98,113,111,99,127
112,98,113,127,96,111
112,98,113,127,96,110
112,98,113,128,111,114
112,98,127,97,128,96
112,98,127,97,128,129
112,98,142,97,128,114
112,98,142,96,114,97
112,98,126,83,110,97
112,98,126,97,96,128
112,97,84,98,83,114
112,97,84,98,83,82
112,97,84,98,83,81
112,97,142,113,129,141
112,97,142,113,129,128
112,97,142,113,129,98
112,97,142,113,129,99
112,97,142,113,128,129
